GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500439,125,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,62,1,1,20251227,1,MIN,BKN
Shot Chart Detail,22500439,137,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,1,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20251227,1,MIN,BKN
Shot Chart Detail,22500449,194,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,0,20251229,0,BKN,GSW
Shot Chart Detail,22500449,205,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,10,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,82,1,0,20251229,0,BKN,GSW
Shot Chart Detail,22500449,209,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,241,1,1,20251229,1,BKN,GSW
Shot Chart Detail,22500449,506,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,237,1,1,20251229,1,BKN,GSW
Shot Chart Detail,22500449,545,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,11,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,158,1,1,20251229,1,BKN,GSW
Shot Chart Detail,22500449,565,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,241,1,0,20251229,0,BKN,GSW
Shot Chart Detail,22500471,148,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,208,1,0,20260101,0,BKN,HOU
Shot Chart Detail,22500471,179,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,10,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,20,1,0,20260101,0,BKN,HOU
Shot Chart Detail,22500471,189,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,9,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,11,245,1,0,20260101,0,BKN,HOU
Shot Chart Detail,22500471,372,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,7,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-67,74,1,0,20260101,0,BKN,HOU
Shot Chart Detail,22500471,599,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,4,2,Made Shot,Turnaround Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,74,1,1,20260101,0,BKN,HOU
Shot Chart Detail,22500471,602,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,258,1,0,20260101,0,BKN,HOU
Shot Chart Detail,22500471,609,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,4,1,0,20260101,0,BKN,HOU
Shot Chart Detail,22500471,644,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,0,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,54,243,1,0,20260101,0,BKN,HOU
Shot Chart Detail,22500477,112,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,3,52,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,3,1,0,20260102,0,WAS,BKN
Shot Chart Detail,22500477,126,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,39,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,31,1,0,20260102,0,WAS,BKN
Shot Chart Detail,22500477,154,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,1,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,1,20260102,1,WAS,BKN
Shot Chart Detail,22500477,209,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,8,34,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,3,1,1,20260102,0,WAS,BKN
Shot Chart Detail,22500477,234,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,6,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-11,1,1,20260102,0,WAS,BKN
Shot Chart Detail,22500477,577,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,7,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,18,1,1,20260102,1,WAS,BKN
Shot Chart Detail,22500477,680,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,20,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-86,111,1,0,20260102,0,WAS,BKN
Shot Chart Detail,22500496,132,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,68,1,1,20260104,0,BKN,DEN
Shot Chart Detail,22500496,134,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,1,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,75,1,0,20260104,0,BKN,DEN
Shot Chart Detail,22500496,146,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,211,1,0,20260104,0,BKN,DEN
Shot Chart Detail,22500496,152,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,269,1,0,20260104,0,BKN,DEN
Shot Chart Detail,22500496,158,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,13,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,46,1,0,20260104,0,BKN,DEN
Shot Chart Detail,22500496,172,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,157,1,0,20260104,0,BKN,DEN
Shot Chart Detail,22500496,187,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,8,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,15,1,0,20260104,0,BKN,DEN
Shot Chart Detail,22500496,423,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,3,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,20,1,1,20260104,1,BKN,DEN
Shot Chart Detail,22500496,471,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,1,17,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,58,1,0,20260104,0,BKN,DEN
Shot Chart Detail,22500496,559,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,7,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,75,1,0,20260104,0,BKN,DEN
Shot Chart Detail,22500521,138,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,225,1,0,20260107,0,BKN,ORL
Shot Chart Detail,22500521,189,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-75,252,1,0,20260107,0,BKN,ORL
Shot Chart Detail,22500521,231,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,178,1,0,20260107,0,BKN,ORL
Shot Chart Detail,22500521,481,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,198,1,1,20260107,1,BKN,ORL
Shot Chart Detail,22500521,531,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,9,11,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-7,1,1,20260107,1,BKN,ORL
Shot Chart Detail,22500535,139,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-2,1,0,20260109,0,BKN,LAC
Shot Chart Detail,22500535,181,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,8,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,0,20260109,0,BKN,LAC
Shot Chart Detail,22500535,441,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,3,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,21,1,0,20260109,0,BKN,LAC
Shot Chart Detail,22500535,465,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,0,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,109,53,1,0,20260109,0,BKN,LAC
Shot Chart Detail,22500535,502,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,9,53,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,190,1,1,20260109,0,BKN,LAC
Shot Chart Detail,22500535,546,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,6,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,37,1,0,20260109,0,BKN,LAC
Shot Chart Detail,22500535,641,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,0,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20260109,0,BKN,LAC
Shot Chart Detail,22500549,112,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,221,1,0,20260111,0,MEM,BKN
Shot Chart Detail,22500549,146,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,237,1,0,20260111,0,MEM,BKN
Shot Chart Detail,22500549,156,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,0,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,64,1,1,20260111,0,MEM,BKN
Shot Chart Detail,22500549,170,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,39,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20260111,0,MEM,BKN
Shot Chart Detail,22500549,200,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,8,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-9,1,0,20260111,0,MEM,BKN
Shot Chart Detail,22500549,456,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,1,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,40,1,0,20260111,0,MEM,BKN
Shot Chart Detail,22500549,489,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,176,1,0,20260111,0,MEM,BKN
Shot Chart Detail,22500549,499,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,10,48,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20260111,1,MEM,BKN
Shot Chart Detail,22500549,512,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,216,1,0,20260111,0,MEM,BKN
Shot Chart Detail,22500561,125,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,216,1,0,20260112,0,DAL,BKN
Shot Chart Detail,22500561,129,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,78,1,1,20260112,0,DAL,BKN
Shot Chart Detail,22500561,179,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,15,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,30,1,0,20260112,0,DAL,BKN
Shot Chart Detail,22500561,186,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,10,59,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,4,1,0,20260112,0,DAL,BKN
Shot Chart Detail,22500561,213,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,81,288,1,0,20260112,0,DAL,BKN
Shot Chart Detail,22500561,236,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,7,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,87,1,1,20260112,0,DAL,BKN
Shot Chart Detail,22500561,308,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,204,1,0,20260112,0,DAL,BKN
Shot Chart Detail,22500561,517,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,9,5,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,11,1,1,20260112,0,DAL,BKN
Shot Chart Detail,22500561,520,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,8,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,252,1,0,20260112,0,DAL,BKN
Shot Chart Detail,22500574,128,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,105,1,0,20260114,0,NOP,BKN
Shot Chart Detail,22500574,168,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,0,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-8,1,0,20260114,0,NOP,BKN
Shot Chart Detail,22500574,181,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,16,1,0,20260114,0,NOP,BKN
Shot Chart Detail,22500574,193,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,0,20260114,0,NOP,BKN
Shot Chart Detail,22500574,228,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,8,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,74,1,1,20260114,0,NOP,BKN
Shot Chart Detail,22500574,243,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,210,1,0,20260114,0,NOP,BKN
Shot Chart Detail,22500574,431,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,3,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-8,1,1,20260114,1,NOP,BKN
Shot Chart Detail,22500574,558,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,221,1,0,20260114,0,NOP,BKN
Shot Chart Detail,22500587,126,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,1,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,203,1,1,20260116,1,BKN,CHI
Shot Chart Detail,22500587,130,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,1,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,53,1,0,20260116,0,BKN,CHI
Shot Chart Detail,22500587,192,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,7,9,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,22,1,0,20260116,0,BKN,CHI
Shot Chart Detail,22500587,362,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,6,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,0,20260116,0,BKN,CHI
Shot Chart Detail,22500587,385,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,5,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,4,1,1,20260116,1,BKN,CHI
Shot Chart Detail,22500587,487,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,11,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,0,20260116,0,BKN,CHI
Shot Chart Detail,22500587,607,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,0,20260116,0,BKN,CHI
Shot Chart Detail,22500603,124,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,19,59,1,0,20260118,0,CHI,BKN
Shot Chart Detail,22500603,166,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,3,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,5,1,0,20260118,0,CHI,BKN
Shot Chart Detail,22500603,375,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,8,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,0,20260118,0,CHI,BKN
Shot Chart Detail,22500603,379,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,7,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,176,1,1,20260118,1,CHI,BKN
Shot Chart Detail,22500603,546,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,7,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,189,1,1,20260118,1,CHI,BKN
Shot Chart Detail,22500603,557,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,6,31,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,201,1,1,20260118,1,CHI,BKN
Shot Chart Detail,22500603,586,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,4,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,20,248,1,1,20260118,1,CHI,BKN
Shot Chart Detail,22500603,594,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,26,1,0,20260118,0,CHI,BKN
Shot Chart Detail,22500610,104,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,3,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20260119,1,BKN,PHX
Shot Chart Detail,22500610,122,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20260119,1,BKN,PHX
Shot Chart Detail,22500610,197,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,7,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-9,1,1,20260119,1,BKN,PHX
